match_id,kickoff_time,league,season,home_team,away_team,home_goals,away_goals
FD_BL1_540470,2025-10-25 13:30:00,Bundesliga,2025/2026,Eintracht Frankfurt,FC St. Pauli 1910,2.0,0.0
FD_BL1_540475,2025-10-25 13:30:00,Bundesliga,2025/2026,FC Augsburg,RB Leipzig,0.0,6.0
FD_BL1_540476,2025-10-25 13:30:00,Bundesliga,2025/2026,TSG 1899 Hoffenheim,1. FC Heidenheim 1846,3.0,1.0
FD_BL1_540477,2025-10-25 13:30:00,Bundesliga,2025/2026,Hamburger SV,VfL Wolfsburg,0.0,1.0
FD_BL1_540474,2025-10-25 13:45:00,Bundesliga,2025/2026,Borussia Mönchengladbach,FC Bayern München,0.0,3.0
FD_BL1_540471,2025-10-25 16:30:00,Bundesliga,2025/2026,Borussia Dortmund,1. FC Köln,1.0,0.0
FD_BL1_540469,2025-10-26 14:30:00,Bundesliga,2025/2026,Bayer 04 Leverkusen,SC Freiburg,2.0,0.0
FD_BL1_540473,2025-10-26 16:30:00,Bundesliga,2025/2026,VfB Stuttgart,1. FSV Mainz 05,2.0,1.0
FD_BL1_540482,2025-10-31 19:30:00,Bundesliga,2025/2026,FC Augsburg,Borussia Dortmund,0.0,1.0
FD_BL1_540479,2025-11-01 14:30:00,Bundesliga,2025/2026,1. FSV Mainz 05,SV Werder Bremen,1.0,1.0
FD_BL1_540480,2025-11-01 14:30:00,Bundesliga,2025/2026,RB Leipzig,VfB Stuttgart,3.0,1.0
FD_BL1_540483,2025-11-01 14:30:00,Bundesliga,2025/2026,1. FC Union Berlin,SC Freiburg,0.0,0.0
FD_BL1_540484,2025-11-01 14:30:00,Bundesliga,2025/2026,FC St. Pauli 1910,Borussia Mönchengladbach,0.0,4.0
FD_BL1_540485,2025-11-01 14:30:00,Bundesliga,2025/2026,1. FC Heidenheim 1846,Eintracht Frankfurt,1.0,1.0
FD_BL1_540478,2025-11-01 17:30:00,Bundesliga,2025/2026,FC Bayern München,Bayer 04 Leverkusen,3.0,0.0
FD_BL1_540486,2025-11-02 14:30:00,Bundesliga,2025/2026,1. FC Köln,Hamburger SV,4.0,1.0
FD_BL1_540481,2025-11-02 16:30:00,Bundesliga,2025/2026,VfL Wolfsburg,TSG 1899 Hoffenheim,2.0,3.0
FD_BL1_540490,2025-11-07 19:30:00,Bundesliga,2025/2026,SV Werder Bremen,VfL Wolfsburg,2.0,1.0
FD_BL1_540487,2025-11-08 14:30:00,Bundesliga,2025/2026,Bayer 04 Leverkusen,1. FC Heidenheim 1846,6.0,0.0
FD_BL1_540493,2025-11-08 14:30:00,Bundesliga,2025/2026,1. FC Union Berlin,FC Bayern München,2.0,2.0
FD_BL1_540494,2025-11-08 14:30:00,Bundesliga,2025/2026,TSG 1899 Hoffenheim,RB Leipzig,3.0,1.0
FD_BL1_540495,2025-11-08 14:30:00,Bundesliga,2025/2026,Hamburger SV,Borussia Dortmund,1.0,1.0
FD_BL1_540492,2025-11-08 17:30:00,Bundesliga,2025/2026,Borussia Mönchengladbach,1. FC Köln,3.0,1.0
FD_BL1_540489,2025-11-09 14:30:00,Bundesliga,2025/2026,SC Freiburg,FC St. Pauli 1910,2.0,1.0
FD_BL1_540491,2025-11-09 16:30:00,Bundesliga,2025/2026,VfB Stuttgart,FC Augsburg,3.0,2.0
FD_BL1_540488,2025-11-09 18:30:00,Bundesliga,2025/2026,Eintracht Frankfurt,1. FSV Mainz 05,1.0,0.0
FD_BL1_540498,2025-11-21 19:30:00,Bundesliga,2025/2026,1. FSV Mainz 05,TSG 1899 Hoffenheim,1.0,1.0
FD_BL1_540496,2025-11-22 14:30:00,Bundesliga,2025/2026,FC Bayern München,SC Freiburg,6.0,2.0
FD_BL1_540497,2025-11-22 14:30:00,Bundesliga,2025/2026,Borussia Dortmund,VfB Stuttgart,3.0,3.0
FD_BL1_540500,2025-11-22 14:30:00,Bundesliga,2025/2026,VfL Wolfsburg,Bayer 04 Leverkusen,1.0,3.0
FD_BL1_540501,2025-11-22 14:30:00,Bundesliga,2025/2026,FC Augsburg,Hamburger SV,1.0,0.0
FD_BL1_540503,2025-11-22 14:30:00,Bundesliga,2025/2026,1. FC Heidenheim 1846,Borussia Mönchengladbach,0.0,3.0
FD_BL1_540504,2025-11-22 17:30:00,Bundesliga,2025/2026,1. FC Köln,Eintracht Frankfurt,3.0,4.0
FD_BL1_540499,2025-11-23 14:30:00,Bundesliga,2025/2026,RB Leipzig,SV Werder Bremen,2.0,0.0
FD_BL1_540502,2025-11-23 16:30:00,Bundesliga,2025/2026,FC St. Pauli 1910,1. FC Union Berlin,0.0,1.0
FD_BL1_540510,2025-11-28 19:30:00,Bundesliga,2025/2026,Borussia Mönchengladbach,RB Leipzig,0.0,0.0
FD_BL1_540505,2025-11-29 14:30:00,Bundesliga,2025/2026,FC Bayern München,FC St. Pauli 1910,3.0,1.0
FD_BL1_540509,2025-11-29 14:30:00,Bundesliga,2025/2026,SV Werder Bremen,1. FC Köln,1.0,1.0
FD_BL1_540511,2025-11-29 14:30:00,Bundesliga,2025/2026,1. FC Union Berlin,1. FC Heidenheim 1846,1.0,2.0
FD_BL1_540512,2025-11-29 14:30:00,Bundesliga,2025/2026,TSG 1899 Hoffenheim,FC Augsburg,3.0,0.0
FD_BL1_540506,2025-11-29 17:30:00,Bundesliga,2025/2026,Bayer 04 Leverkusen,Borussia Dortmund,1.0,2.0
FD_BL1_540513,2025-11-30 14:30:00,Bundesliga,2025/2026,Hamburger SV,VfB Stuttgart,2.0,1.0
FD_BL1_540507,2025-11-30 16:30:00,Bundesliga,2025/2026,Eintracht Frankfurt,VfL Wolfsburg,1.0,1.0
FD_BL1_540508,2025-11-30 18:30:00,Bundesliga,2025/2026,SC Freiburg,1. FSV Mainz 05,4.0,0.0
FD_BL1_540515,2025-12-05 19:30:00,Bundesliga,2025/2026,1. FSV Mainz 05,Borussia Mönchengladbach,0.0,1.0
FD_BL1_540517,2025-12-06 14:30:00,Bundesliga,2025/2026,VfB Stuttgart,FC Bayern München,0.0,5.0
FD_BL1_540518,2025-12-06 14:30:00,Bundesliga,2025/2026,VfL Wolfsburg,1. FC Union Berlin,3.0,1.0
FD_BL1_540519,2025-12-06 14:30:00,Bundesliga,2025/2026,1. FC Heidenheim 1846,SC Freiburg,2.0,1.0
FD_BL1_540520,2025-12-06 14:30:00,Bundesliga,2025/2026,1. FC Köln,FC St. Pauli 1910,1.0,1.0
FD_BL1_540522,2025-12-06 14:30:00,Bundesliga,2025/2026,FC Augsburg,Bayer 04 Leverkusen,2.0,0.0
FD_BL1_540516,2025-12-06 17:30:00,Bundesliga,2025/2026,RB Leipzig,Eintracht Frankfurt,6.0,0.0
FD_BL1_540521,2025-12-07 14:30:00,Bundesliga,2025/2026,Hamburger SV,SV Werder Bremen,3.0,2.0
FD_BL1_540514,2025-12-07 16:30:00,Bundesliga,2025/2026,Borussia Dortmund,TSG 1899 Hoffenheim,2.0,0.0
FD_BL1_540529,2025-12-12 19:30:00,Bundesliga,2025/2026,1. FC Union Berlin,RB Leipzig,3.0,1.0
FD_BL1_540525,2025-12-13 14:30:00,Bundesliga,2025/2026,Eintracht Frankfurt,FC Augsburg,1.0,0.0
FD_BL1_540528,2025-12-13 14:30:00,Bundesliga,2025/2026,Borussia Mönchengladbach,VfL Wolfsburg,1.0,3.0
FD_BL1_540530,2025-12-13 14:30:00,Bundesliga,2025/2026,FC St. Pauli 1910,1. FC Heidenheim 1846,2.0,1.0
FD_BL1_540531,2025-12-13 14:30:00,Bundesliga,2025/2026,TSG 1899 Hoffenheim,Hamburger SV,4.0,1.0
FD_BL1_540524,2025-12-13 17:30:00,Bundesliga,2025/2026,Bayer 04 Leverkusen,1. FC Köln,2.0,0.0
FD_BL1_540526,2025-12-14 14:30:00,Bundesliga,2025/2026,SC Freiburg,Borussia Dortmund,1.0,1.0
FD_BL1_540523,2025-12-14 16:30:00,Bundesliga,2025/2026,FC Bayern München,1. FSV Mainz 05,2.0,2.0
FD_BL1_540527,2025-12-14 18:30:00,Bundesliga,2025/2026,SV Werder Bremen,VfB Stuttgart,0.0,4.0
FD_BL1_540532,2025-12-19 19:30:00,Bundesliga,2025/2026,Borussia Dortmund,Borussia Mönchengladbach,2.0,0.0
FD_BL1_540535,2025-12-20 14:30:00,Bundesliga,2025/2026,VfB Stuttgart,TSG 1899 Hoffenheim,0.0,0.0
FD_BL1_540536,2025-12-20 14:30:00,Bundesliga,2025/2026,VfL Wolfsburg,SC Freiburg,3.0,4.0
FD_BL1_540537,2025-12-20 14:30:00,Bundesliga,2025/2026,FC Augsburg,SV Werder Bremen,0.0,0.0
FD_BL1_540539,2025-12-20 14:30:00,Bundesliga,2025/2026,1. FC Köln,1. FC Union Berlin,0.0,1.0
FD_BL1_540540,2025-12-20 14:30:00,Bundesliga,2025/2026,Hamburger SV,Eintracht Frankfurt,1.0,1.0
FD_BL1_540534,2025-12-20 17:30:00,Bundesliga,2025/2026,RB Leipzig,Bayer 04 Leverkusen,1.0,3.0
FD_BL1_540533,2025-12-21 14:30:00,Bundesliga,2025/2026,1. FSV Mainz 05,FC St. Pauli 1910,0.0,0.0
FD_BL1_540538,2025-12-21 16:30:00,Bundesliga,2025/2026,1. FC Heidenheim 1846,FC Bayern München,0.0,4.0
FD_BL1_540543,2026-01-09 19:30:00,Bundesliga,2025/2026,Eintracht Frankfurt,Borussia Dortmund,3.0,3.0
FD_BL1_540544,2026-01-10 14:30:00,Bundesliga,2025/2026,SC Freiburg,Hamburger SV,2.0,1.0
FD_BL1_540547,2026-01-10 14:30:00,Bundesliga,2025/2026,1. FC Union Berlin,1. FSV Mainz 05,2.0,2.0
FD_BL1_540549,2026-01-10 14:30:00,Bundesliga,2025/2026,1. FC Heidenheim 1846,1. FC Köln,2.0,2.0
FD_BL1_540542,2026-01-10 17:30:00,Bundesliga,2025/2026,Bayer 04 Leverkusen,VfB Stuttgart,1.0,4.0
FD_BL1_540546,2026-01-11 14:30:00,Bundesliga,2025/2026,Borussia Mönchengladbach,FC Augsburg,4.0,0.0
FD_BL1_540541,2026-01-11 16:30:00,Bundesliga,2025/2026,FC Bayern München,VfL Wolfsburg,8.0,1.0
FD_BL1_540553,2026-01-13 17:30:00,Bundesliga,2025/2026,VfB Stuttgart,Eintracht Frankfurt,3.0,2.0
FD_BL1_540550,2026-01-13 19:30:00,Bundesliga,2025/2026,Borussia Dortmund,SV Werder Bremen,3.0,0.0
FD_BL1_540551,2026-01-13 19:30:00,Bundesliga,2025/2026,1. FSV Mainz 05,1. FC Heidenheim 1846,2.0,1.0
FD_BL1_540554,2026-01-14 17:30:00,Bundesliga,2025/2026,VfL Wolfsburg,FC St. Pauli 1910,2.0,1.0
FD_BL1_540552,2026-01-14 19:30:00,Bundesliga,2025/2026,RB Leipzig,SC Freiburg,2.0,0.0
FD_BL1_540556,2026-01-14 19:30:00,Bundesliga,2025/2026,TSG 1899 Hoffenheim,Borussia Mönchengladbach,5.0,1.0
FD_BL1_540557,2026-01-14 19:30:00,Bundesliga,2025/2026,1. FC Köln,FC Bayern München,1.0,3.0
FD_BL1_540555,2026-01-15 19:30:00,Bundesliga,2025/2026,FC Augsburg,1. FC Union Berlin,1.0,1.0
FD_BL1_540560,2026-01-16 19:30:00,Bundesliga,2025/2026,SV Werder Bremen,Eintracht Frankfurt,3.0,3.0
FD_BL1_540561,2026-01-17 14:30:00,Bundesliga,2025/2026,TSG 1899 Hoffenheim,Bayer 04 Leverkusen,1.0,0.0
FD_BL1_540563,2026-01-17 14:30:00,Bundesliga,2025/2026,1. FC Köln,1. FSV Mainz 05,2.0,1.0
FD_BL1_540564,2026-01-17 14:30:00,Bundesliga,2025/2026,Hamburger SV,Borussia Mönchengladbach,0.0,0.0
FD_BL1_540566,2026-01-17 14:30:00,Bundesliga,2025/2026,Borussia Dortmund,FC St. Pauli 1910,3.0,2.0
FD_BL1_540567,2026-01-17 14:30:00,Bundesliga,2025/2026,VfL Wolfsburg,1. FC Heidenheim 1846,1.0,1.0
FD_BL1_540559,2026-01-17 17:30:00,Bundesliga,2025/2026,RB Leipzig,FC Bayern München,1.0,5.0
FD_BL1_540565,2026-01-18 14:30:00,Bundesliga,2025/2026,VfB Stuttgart,1. FC Union Berlin,1.0,1.0
FD_BL1_540562,2026-01-18 16:30:00,Bundesliga,2025/2026,FC Augsburg,SC Freiburg,2.0,2.0
FD_BL1_540576,2026-01-23 19:30:00,Bundesliga,2025/2026,FC St. Pauli 1910,Hamburger SV,0.0,0.0
FD_BL1_540569,2026-01-24 14:30:00,Bundesliga,2025/2026,1. FC Heidenheim 1846,RB Leipzig,0.0,3.0
FD_BL1_540570,2026-01-24 14:30:00,Bundesliga,2025/2026,Bayer 04 Leverkusen,SV Werder Bremen,1.0,0.0
FD_BL1_540572,2026-01-24 14:30:00,Bundesliga,2025/2026,1. FSV Mainz 05,VfL Wolfsburg,3.0,1.0
FD_BL1_540573,2026-01-24 14:30:00,Bundesliga,2025/2026,FC Bayern München,FC Augsburg,1.0,2.0
FD_BL1_540574,2026-01-24 14:30:00,Bundesliga,2025/2026,Eintracht Frankfurt,TSG 1899 Hoffenheim,1.0,3.0
FD_BL1_540568,2026-01-24 17:30:00,Bundesliga,2025/2026,1. FC Union Berlin,Borussia Dortmund,0.0,3.0
FD_BL1_540571,2026-01-25 14:30:00,Bundesliga,2025/2026,Borussia Mönchengladbach,VfB Stuttgart,0.0,3.0
FD_BL1_540575,2026-01-25 16:30:00,Bundesliga,2025/2026,SC Freiburg,1. FC Köln,2.0,1.0
FD_BL1_540545,2026-01-27 19:30:00,Bundesliga,2025/2026,SV Werder Bremen,TSG 1899 Hoffenheim,0.0,2.0
FD_BL1_540548,2026-01-27 19:30:00,Bundesliga,2025/2026,FC St. Pauli 1910,RB Leipzig,1.0,1.0
FD_BL1_540582,2026-01-30 19:30:00,Bundesliga,2025/2026,1. FC Köln,VfL Wolfsburg,1.0,0.0
FD_BL1_540578,2026-01-31 14:30:00,Bundesliga,2025/2026,Eintracht Frankfurt,Bayer 04 Leverkusen,1.0,3.0
FD_BL1_540580,2026-01-31 14:30:00,Bundesliga,2025/2026,RB Leipzig,1. FSV Mainz 05,1.0,2.0
FD_BL1_540581,2026-01-31 14:30:00,Bundesliga,2025/2026,SV Werder Bremen,Borussia Mönchengladbach,1.0,1.0
FD_BL1_540583,2026-01-31 14:30:00,Bundesliga,2025/2026,TSG 1899 Hoffenheim,1. FC Union Berlin,3.0,1.0
FD_BL1_540584,2026-01-31 14:30:00,Bundesliga,2025/2026,FC Augsburg,FC St. Pauli 1910,2.0,1.0
FD_BL1_540577,2026-01-31 17:30:00,Bundesliga,2025/2026,Hamburger SV,FC Bayern München,2.0,2.0
FD_BL1_540579,2026-02-01 14:30:00,Bundesliga,2025/2026,VfB Stuttgart,SC Freiburg,1.0,0.0
FD_BL1_540585,2026-02-01 16:30:00,Bundesliga,2025/2026,Borussia Dortmund,1. FC Heidenheim 1846,3.0,2.0
FD_BL1_540587,2026-02-06 19:30:00,Bundesliga,2025/2026,1. FC Union Berlin,Eintracht Frankfurt,1.0,1.0
FD_BL1_540588,2026-02-07 14:30:00,Bundesliga,2025/2026,VfL Wolfsburg,Borussia Dortmund,1.0,2.0
FD_BL1_540590,2026-02-07 14:30:00,Bundesliga,2025/2026,SC Freiburg,SV Werder Bremen,1.0,0.0
FD_BL1_540591,2026-02-07 14:30:00,Bundesliga,2025/2026,FC St. Pauli 1910,VfB Stuttgart,2.0,1.0
FD_BL1_540592,2026-02-07 14:30:00,Bundesliga,2025/2026,1. FSV Mainz 05,FC Augsburg,2.0,0.0
FD_BL1_540594,2026-02-07 14:30:00,Bundesliga,2025/2026,1. FC Heidenheim 1846,Hamburger SV,0.0,2.0
FD_BL1_540586,2026-02-07 17:30:00,Bundesliga,2025/2026,Borussia Mönchengladbach,Bayer 04 Leverkusen,1.0,1.0
FD_BL1_540589,2026-02-08 14:30:00,Bundesliga,2025/2026,1. FC Köln,RB Leipzig,1.0,2.0
FD_BL1_540593,2026-02-08 16:30:00,Bundesliga,2025/2026,FC Bayern München,TSG 1899 Hoffenheim,5.0,1.0
FD_BL1_540597,2026-02-13 19:30:00,Bundesliga,2025/2026,Borussia Dortmund,1. FSV Mainz 05,4.0,0.0
FD_BL1_540595,2026-02-14 14:30:00,Bundesliga,2025/2026,SV Werder Bremen,FC Bayern München,0.0,3.0
FD_BL1_540596,2026-02-14 14:30:00,Bundesliga,2025/2026,TSG 1899 Hoffenheim,SC Freiburg,3.0,0.0
FD_BL1_540598,2026-02-14 14:30:00,Bundesliga,2025/2026,Eintracht Frankfurt,Borussia Mönchengladbach,3.0,0.0
FD_BL1_540600,2026-02-14 14:30:00,Bundesliga,2025/2026,Hamburger SV,1. FC Union Berlin,3.0,2.0
FD_BL1_540601,2026-02-14 14:30:00,Bundesliga,2025/2026,Bayer 04 Leverkusen,FC St. Pauli 1910,4.0,0.0
FD_BL1_540603,2026-02-14 17:30:00,Bundesliga,2025/2026,VfB Stuttgart,1. FC Köln,3.0,1.0
FD_BL1_540602,2026-02-15 14:30:00,Bundesliga,2025/2026,FC Augsburg,1. FC Heidenheim 1846,1.0,0.0
FD_BL1_540599,2026-02-15 16:30:00,Bundesliga,2025/2026,RB Leipzig,VfL Wolfsburg,2.0,2.0
FD_BL1_540612,2026-02-20 19:30:00,Bundesliga,2025/2026,1. FSV Mainz 05,Hamburger SV,1.0,1.0
FD_BL1_540604,2026-02-21 14:30:00,Bundesliga,2025/2026,1. FC Union Berlin,Bayer 04 Leverkusen,1.0,0.0
FD_BL1_540605,2026-02-21 14:30:00,Bundesliga,2025/2026,FC Bayern München,Eintracht Frankfurt,3.0,2.0
FD_BL1_540610,2026-02-21 14:30:00,Bundesliga,2025/2026,VfL Wolfsburg,FC Augsburg,2.0,3.0
FD_BL1_540611,2026-02-21 14:30:00,Bundesliga,2025/2026,1. FC Köln,TSG 1899 Hoffenheim,2.0,2.0
FD_BL1_540606,2026-02-21 17:30:00,Bundesliga,2025/2026,RB Leipzig,Borussia Dortmund,2.0,2.0
FD_BL1_540609,2026-02-22 14:30:00,Bundesliga,2025/2026,SC Freiburg,Borussia Mönchengladbach,2.0,1.0
FD_BL1_540607,2026-02-22 16:30:00,Bundesliga,2025/2026,FC St. Pauli 1910,SV Werder Bremen,2.0,1.0
FD_BL1_540608,2026-02-22 18:30:00,Bundesliga,2025/2026,1. FC Heidenheim 1846,VfB Stuttgart,3.0,3.0
FD_BL1_540621,2026-02-27 19:30:00,Bundesliga,2025/2026,FC Augsburg,1. FC Köln,2.0,0.0
FD_BL1_540615,2026-02-28 14:30:00,Bundesliga,2025/2026,Bayer 04 Leverkusen,1. FSV Mainz 05,1.0,1.0
FD_BL1_540618,2026-02-28 14:30:00,Bundesliga,2025/2026,Borussia Mönchengladbach,1. FC Union Berlin,1.0,0.0
FD_BL1_540619,2026-02-28 14:30:00,Bundesliga,2025/2026,TSG 1899 Hoffenheim,FC St. Pauli 1910,0.0,1.0
FD_BL1_540620,2026-02-28 14:30:00,Bundesliga,2025/2026,SV Werder Bremen,1. FC Heidenheim 1846,2.0,0.0
FD_BL1_540613,2026-02-28 17:30:00,Bundesliga,2025/2026,Borussia Dortmund,FC Bayern München,2.0,3.0
FD_BL1_540617,2026-03-01 14:30:00,Bundesliga,2025/2026,VfB Stuttgart,VfL Wolfsburg,4.0,0.0
FD_BL1_540614,2026-03-01 16:30:00,Bundesliga,2025/2026,Eintracht Frankfurt,SC Freiburg,2.0,0.0
FD_BL1_540616,2026-03-01 18:30:00,Bundesliga,2025/2026,Hamburger SV,RB Leipzig,1.0,2.0
FD_BL1_540558,2026-03-04 19:30:00,Bundesliga,2025/2026,Hamburger SV,Bayer 04 Leverkusen,0.0,1.0
FD_BL1_540627,2026-03-06 19:30:00,Bundesliga,2025/2026,FC Bayern München,Borussia Mönchengladbach,4.0,1.0
FD_BL1_540622,2026-03-07 14:30:00,Bundesliga,2025/2026,SC Freiburg,Bayer 04 Leverkusen,3.0,3.0
FD_BL1_540626,2026-03-07 14:30:00,Bundesliga,2025/2026,1. FSV Mainz 05,VfB Stuttgart,2.0,2.0
FD_BL1_540628,2026-03-07 14:30:00,Bundesliga,2025/2026,RB Leipzig,FC Augsburg,2.0,1.0
FD_BL1_540629,2026-03-07 14:30:00,Bundesliga,2025/2026,1. FC Heidenheim 1846,TSG 1899 Hoffenheim,2.0,4.0
FD_BL1_540630,2026-03-07 14:30:00,Bundesliga,2025/2026,VfL Wolfsburg,Hamburger SV,1.0,2.0
FD_BL1_540624,2026-03-07 17:30:00,Bundesliga,2025/2026,1. FC Köln,Borussia Dortmund,1.0,2.0
FD_BL1_540623,2026-03-08 14:30:00,Bundesliga,2025/2026,FC St. Pauli 1910,Eintracht Frankfurt,0.0,0.0
FD_BL1_540625,2026-03-08 16:30:00,Bundesliga,2025/2026,1. FC Union Berlin,SV Werder Bremen,1.0,4.0
FD_BL1_540637,2026-03-13 19:30:00,Bundesliga,2025/2026,Borussia Mönchengladbach,FC St. Pauli 1910,2.0,0.0
FD_BL1_540631,2026-03-14 14:30:00,Bundesliga,2025/2026,Bayer 04 Leverkusen,FC Bayern München,1.0,1.0
FD_BL1_540634,2026-03-14 14:30:00,Bundesliga,2025/2026,TSG 1899 Hoffenheim,VfL Wolfsburg,1.0,1.0
FD_BL1_540635,2026-03-14 14:30:00,Bundesliga,2025/2026,Borussia Dortmund,FC Augsburg,2.0,0.0
FD_BL1_540638,2026-03-14 14:30:00,Bundesliga,2025/2026,Eintracht Frankfurt,1. FC Heidenheim 1846,1.0,0.0
FD_BL1_540639,2026-03-14 17:30:00,Bundesliga,2025/2026,Hamburger SV,1. FC Köln,1.0,1.0
FD_BL1_540632,2026-03-15 14:30:00,Bundesliga,2025/2026,SV Werder Bremen,1. FSV Mainz 05,0.0,2.0
FD_BL1_540636,2026-03-15 16:30:00,Bundesliga,2025/2026,SC Freiburg,1. FC Union Berlin,0.0,1.0
FD_BL1_540633,2026-03-15 18:30:00,Bundesliga,2025/2026,VfB Stuttgart,RB Leipzig,1.0,0.0
FD_BL1_540649,2026-04-04 13:30:00,Bundesliga,2025/2026,SC Freiburg,FC Bayern München,,
FD_BL1_540651,2026-04-04 13:30:00,Bundesliga,2025/2026,TSG 1899 Hoffenheim,1. FSV Mainz 05,,
FD_BL1_540652,2026-04-04 13:30:00,Bundesliga,2025/2026,SV Werder Bremen,RB Leipzig,,
FD_BL1_540653,2026-04-04 13:30:00,Bundesliga,2025/2026,Bayer 04 Leverkusen,VfL Wolfsburg,,
FD_BL1_540654,2026-04-04 13:30:00,Bundesliga,2025/2026,Hamburger SV,FC Augsburg,,
FD_BL1_540656,2026-04-04 13:30:00,Bundesliga,2025/2026,Borussia Mönchengladbach,1. FC Heidenheim 1846,,
FD_BL1_540650,2026-04-04 16:30:00,Bundesliga,2025/2026,VfB Stuttgart,Borussia Dortmund,,
FD_BL1_540655,2026-04-05 13:30:00,Bundesliga,2025/2026,1. FC Union Berlin,FC St. Pauli 1910,,
FD_BL1_540657,2026-04-05 15:30:00,Bundesliga,2025/2026,Eintracht Frankfurt,1. FC Köln,,
FD_BL1_540665,2026-04-10 18:30:00,Bundesliga,2025/2026,FC Augsburg,TSG 1899 Hoffenheim,,
FD_BL1_540659,2026-04-11 13:30:00,Bundesliga,2025/2026,Borussia Dortmund,Bayer 04 Leverkusen,,
FD_BL1_540660,2026-04-11 13:30:00,Bundesliga,2025/2026,VfL Wolfsburg,Eintracht Frankfurt,,
FD_BL1_540663,2026-04-11 13:30:00,Bundesliga,2025/2026,RB Leipzig,Borussia Mönchengladbach,,
FD_BL1_540664,2026-04-11 13:30:00,Bundesliga,2025/2026,1. FC Heidenheim 1846,1. FC Union Berlin,,
FD_BL1_540658,2026-04-11 16:30:00,Bundesliga,2025/2026,FC St. Pauli 1910,FC Bayern München,,
FD_BL1_540662,2026-04-12 13:30:00,Bundesliga,2025/2026,1. FC Köln,SV Werder Bremen,,
FD_BL1_540666,2026-04-12 15:30:00,Bundesliga,2025/2026,VfB Stuttgart,Hamburger SV,,
FD_BL1_540661,2026-04-12 17:30:00,Bundesliga,2025/2026,1. FSV Mainz 05,SC Freiburg,,
FD_BL1_540673,2026-04-17 18:30:00,Bundesliga,2025/2026,FC St. Pauli 1910,1. FC Köln,,
FD_BL1_540667,2026-04-18 13:30:00,Bundesliga,2025/2026,TSG 1899 Hoffenheim,Borussia Dortmund,,
FD_BL1_540671,2026-04-18 13:30:00,Bundesliga,2025/2026,1. FC Union Berlin,VfL Wolfsburg,,
FD_BL1_540674,2026-04-18 13:30:00,Bundesliga,2025/2026,SV Werder Bremen,Hamburger SV,,
FD_BL1_540675,2026-04-18 13:30:00,Bundesliga,2025/2026,Bayer 04 Leverkusen,FC Augsburg,,
FD_BL1_540669,2026-04-18 16:30:00,Bundesliga,2025/2026,Eintracht Frankfurt,RB Leipzig,,
FD_BL1_540672,2026-04-19 13:30:00,Bundesliga,2025/2026,SC Freiburg,1. FC Heidenheim 1846,,
FD_BL1_540670,2026-04-19 15:30:00,Bundesliga,2025/2026,FC Bayern München,VfB Stuttgart,,
FD_BL1_540668,2026-04-19 17:30:00,Bundesliga,2025/2026,Borussia Mönchengladbach,1. FSV Mainz 05,,
FD_BL1_540676,2026-04-25 00:00:00,Bundesliga,2025/2026,1. FSV Mainz 05,FC Bayern München,,
FD_BL1_540677,2026-04-25 00:00:00,Bundesliga,2025/2026,1. FC Köln,Bayer 04 Leverkusen,,
FD_BL1_540678,2026-04-25 00:00:00,Bundesliga,2025/2026,FC Augsburg,Eintracht Frankfurt,,
FD_BL1_540679,2026-04-25 00:00:00,Bundesliga,2025/2026,Borussia Dortmund,SC Freiburg,,
FD_BL1_540680,2026-04-25 00:00:00,Bundesliga,2025/2026,VfB Stuttgart,SV Werder Bremen,,
FD_BL1_540681,2026-04-25 00:00:00,Bundesliga,2025/2026,VfL Wolfsburg,Borussia Mönchengladbach,,
FD_BL1_540682,2026-04-25 00:00:00,Bundesliga,2025/2026,RB Leipzig,1. FC Union Berlin,,
FD_BL1_540683,2026-04-25 00:00:00,Bundesliga,2025/2026,1. FC Heidenheim 1846,FC St. Pauli 1910,,
FD_BL1_540684,2026-04-25 00:00:00,Bundesliga,2025/2026,Hamburger SV,TSG 1899 Hoffenheim,,
FD_BL1_540685,2026-05-02 00:00:00,Bundesliga,2025/2026,Borussia Mönchengladbach,Borussia Dortmund,,
FD_BL1_540686,2026-05-02 00:00:00,Bundesliga,2025/2026,FC St. Pauli 1910,1. FSV Mainz 05,,
FD_BL1_540687,2026-05-02 00:00:00,Bundesliga,2025/2026,Bayer 04 Leverkusen,RB Leipzig,,
FD_BL1_540688,2026-05-02 00:00:00,Bundesliga,2025/2026,TSG 1899 Hoffenheim,VfB Stuttgart,,
FD_BL1_540689,2026-05-02 00:00:00,Bundesliga,2025/2026,SC Freiburg,VfL Wolfsburg,,
FD_BL1_540690,2026-05-02 00:00:00,Bundesliga,2025/2026,SV Werder Bremen,FC Augsburg,,
FD_BL1_540691,2026-05-02 00:00:00,Bundesliga,2025/2026,FC Bayern München,1. FC Heidenheim 1846,,
FD_BL1_540692,2026-05-02 00:00:00,Bundesliga,2025/2026,1. FC Union Berlin,1. FC Köln,,
FD_BL1_540693,2026-05-02 00:00:00,Bundesliga,2025/2026,Eintracht Frankfurt,Hamburger SV,,
FD_BL1_540694,2026-05-09 00:00:00,Bundesliga,2025/2026,VfL Wolfsburg,FC Bayern München,,
FD_BL1_540695,2026-05-09 00:00:00,Bundesliga,2025/2026,VfB Stuttgart,Bayer 04 Leverkusen,,
FD_BL1_540696,2026-05-09 00:00:00,Bundesliga,2025/2026,Borussia Dortmund,Eintracht Frankfurt,,
