match_id,kickoff_time,league,season,home_team,away_team,is_completed,model_prob_away,model_prob_draw,model_prob_home
FD_PD_544301,2025-10-25 16:30:00,La Liga,2025/2026,Athletic Club,Getafe CF,1,0.42710547129191534,0.19430253281925178,0.3785919958888329
FD_PL_537872,2025-10-25 16:30:00,EPL,2025/2026,Manchester United FC,Brighton & Hove Albion FC,1,0.3161985824761145,0.2013866525545498,0.4824147649693357
FD_PD_544304,2025-10-25 19:00:00,La Liga,2025/2026,Valencia CF,Villarreal CF,1,0.5948774670467523,0.1941999973186512,0.2109225356345965
FD_PL_537868,2025-10-25 19:00:00,EPL,2025/2026,Brentford FC,Liverpool FC,1,0.31613140255364924,0.23120733837952132,0.45266125906682936
FD_PD_544310,2025-10-26 13:00:00,La Liga,2025/2026,RCD Mallorca,Levante UD,1,0.2582423739032625,0.4679461395114974,0.2738114865852402
FD_PL_537865,2025-10-26 14:00:00,EPL,2025/2026,AFC Bournemouth,Nottingham Forest FC,1,0.19535333652846323,0.22110324657621935,0.5835434168953175
FD_PL_537866,2025-10-26 14:00:00,EPL,2025/2026,Aston Villa FC,Manchester City FC,1,0.2732773587739935,0.23189294105599503,0.4948297001700115
FD_PL_537867,2025-10-26 14:00:00,EPL,2025/2026,Arsenal FC,Crystal Palace FC,1,0.17261462380598044,0.1782038685221808,0.6491815076718388
FD_PL_537874,2025-10-26 14:00:00,EPL,2025/2026,Wolverhampton Wanderers FC,Burnley FC,1,0.5164671447404178,0.1864278887554327,0.2971049665041495
FD_BL1_540469,2025-10-26 14:30:00,Bundesliga,2025/2026,Bayer 04 Leverkusen,SC Freiburg,1,0.1822889266132485,0.18604600029414717,0.6316650730926043
FD_PD_544307,2025-10-26 15:15:00,La Liga,2025/2026,Real Madrid CF,FC Barcelona,1,0.19794651776176084,0.18334562455177672,0.6187078576864625
FD_BL1_540473,2025-10-26 16:30:00,Bundesliga,2025/2026,VfB Stuttgart,1. FSV Mainz 05,1,0.1758951872325094,0.17176027384507483,0.6523445389224157
FD_PL_537870,2025-10-26 16:30:00,EPL,2025/2026,Everton FC,Tottenham Hotspur FC,1,0.5168226312777147,0.191112822763305,0.29206454595898035
FD_PD_544308,2025-10-26 17:30:00,La Liga,2025/2026,CA Osasuna,RC Celta de Vigo,1,0.49236781373537863,0.22129383756413082,0.2863383487004905
FD_PD_544305,2025-10-26 20:00:00,La Liga,2025/2026,Rayo Vallecano de Madrid,Deportivo Alavés,1,0.3556779413860327,0.19931606885648626,0.445005989757481
FD_PD_544306,2025-10-27 20:00:00,La Liga,2025/2026,Real Betis Balompié,Club Atlético de Madrid,1,0.5458915988993792,0.20404390965651423,0.2500644914441066
FD_BL1_540482,2025-10-31 19:30:00,Bundesliga,2025/2026,FC Augsburg,Borussia Dortmund,1,0.6591868434591256,0.15530945098050367,0.18550370556037077
FD_PD_544315,2025-10-31 20:00:00,La Liga,2025/2026,Getafe CF,Girona FC,1,0.2133122215723632,0.20289550887647212,0.5837922695511647
FD_PD_544320,2025-11-01 13:00:00,La Liga,2025/2026,Villarreal CF,Rayo Vallecano de Madrid,1,0.19548578227504423,0.18071354194884606,0.6238006757761098
FD_BL1_540479,2025-11-01 14:30:00,Bundesliga,2025/2026,1. FSV Mainz 05,SV Werder Bremen,1,0.29355846625846976,0.41951257231752176,0.2869289614240085
FD_BL1_540480,2025-11-01 14:30:00,Bundesliga,2025/2026,RB Leipzig,VfB Stuttgart,1,0.23971496416693114,0.1924350393551181,0.5678499964779508
FD_BL1_540483,2025-11-01 14:30:00,Bundesliga,2025/2026,1. FC Union Berlin,SC Freiburg,1,0.33669388163823344,0.39486350880942345,0.2684426095523431
FD_BL1_540484,2025-11-01 14:30:00,Bundesliga,2025/2026,FC St. Pauli 1910,Borussia Mönchengladbach,1,0.5395193314456668,0.17014940486226818,0.29033126369206497
FD_BL1_540485,2025-11-01 14:30:00,Bundesliga,2025/2026,1. FC Heidenheim 1846,Eintracht Frankfurt,1,0.3935854743108988,0.40293327606029666,0.20348124962880454
FD_PL_537876,2025-11-01 15:00:00,EPL,2025/2026,Brighton & Hove Albion FC,Leeds United FC,1,0.2327783738232819,0.19733716996962422,0.5698844562070939
FD_PL_537877,2025-11-01 15:00:00,EPL,2025/2026,Crystal Palace FC,Brentford FC,1,0.3049009425337769,0.20958721165829922,0.4855118458079239
FD_PL_537878,2025-11-01 15:00:00,EPL,2025/2026,Burnley FC,Arsenal FC,1,0.6341903888667488,0.2004560814057439,0.1653535297275072
FD_PL_537879,2025-11-01 15:00:00,EPL,2025/2026,Fulham FC,Wolverhampton Wanderers FC,1,0.2309242084172545,0.2029218288098125,0.566153962772933
FD_PL_537882,2025-11-01 15:00:00,EPL,2025/2026,Nottingham Forest FC,Manchester United FC,1,0.42070522758575707,0.3685171966459788,0.21077757576826403
FD_PD_544312,2025-11-01 15:15:00,La Liga,2025/2026,Club Atlético de Madrid,Sevilla FC,1,0.16890831566171552,0.16512209830285676,0.6659695860354277
FD_BL1_540478,2025-11-01 17:30:00,Bundesliga,2025/2026,FC Bayern München,Bayer 04 Leverkusen,1,0.21326989630991355,0.21862043446434706,0.5681096692257394
FD_PD_544317,2025-11-01 17:30:00,La Liga,2025/2026,Real Sociedad de Fútbol,Athletic Club,1,0.29543413785696054,0.1982250496707969,0.5063408124722426
FD_PL_537883,2025-11-01 17:30:00,EPL,2025/2026,Tottenham Hotspur FC,Chelsea FC,1,0.5908396522678698,0.19928168917037628,0.20987865856175383
FD_PD_544316,2025-11-01 20:00:00,La Liga,2025/2026,Real Madrid CF,Valencia CF,1,0.19104456965247085,0.15954793230939235,0.6494074980381369
FD_PL_537880,2025-11-01 20:00:00,EPL,2025/2026,Liverpool FC,Aston Villa FC,1,0.20641677951512163,0.17289392998765327,0.620689290497225
FD_PD_544318,2025-11-02 13:00:00,La Liga,2025/2026,Levante UD,RC Celta de Vigo,1,0.4887072178280807,0.2126583362727408,0.2986344458991786
FD_PL_537884,2025-11-02 14:00:00,EPL,2025/2026,West Ham United FC,Newcastle United FC,1,0.3801081016130345,0.18353163923880556,0.43636025914816007
FD_BL1_540486,2025-11-02 14:30:00,Bundesliga,2025/2026,1. FC Köln,Hamburger SV,1,0.21037867682074554,0.22236475417448198,0.5672565690047725
FD_PD_544311,2025-11-02 15:15:00,La Liga,2025/2026,Deportivo Alavés,RCD Espanyol de Barcelona,1,0.26651114342040266,0.20524892297741218,0.5282399336021851
FD_BL1_540481,2025-11-02 16:30:00,Bundesliga,2025/2026,VfL Wolfsburg,TSG 1899 Hoffenheim,1,0.5344063511604055,0.21530898931510847,0.25028465952448603
FD_PL_537881,2025-11-02 16:30:00,EPL,2025/2026,Manchester City FC,AFC Bournemouth,1,0.1865862693855396,0.17452640919672735,0.638887321417733
FD_PD_544313,2025-11-02 17:30:00,La Liga,2025/2026,FC Barcelona,Elche CF,1,0.1636689790485906,0.15493124274070139,0.6813997782107081
FD_PD_544314,2025-11-02 20:00:00,La Liga,2025/2026,Real Betis Balompié,RCD Mallorca,1,0.18086065626506023,0.22599711282348744,0.5931422309114522
FD_PD_544319,2025-11-03 20:00:00,La Liga,2025/2026,Real Oviedo,CA Osasuna,1,0.2998812049958417,0.41567157674488736,0.28444721825927094
FD_PL_537875,2025-11-03 20:00:00,EPL,2025/2026,Sunderland AFC,Everton FC,1,0.2967906174021531,0.41305130530987383,0.29015807728797305
FD_CL_551979,2025-11-04 17:45:00,UEFA Champions League,2025/2026,SK Slavia Praha,Arsenal FC,1,0.6296077058928238,0.17661781344616503,0.1937744806610111
FD_CL_551999,2025-11-04 17:45:00,UEFA Champions League,2025/2026,SSC Napoli,Eintracht Frankfurt,1,0.29679796112863926,0.3922875706409778,0.310914468230383
FD_CL_551909,2025-11-04 20:00:00,UEFA Champions League,2025/2026,Paris Saint-Germain FC,FC Bayern München,1,0.5837216332525057,0.22636297336721192,0.18991539338028232
FD_CL_551924,2025-11-04 20:00:00,UEFA Champions League,2025/2026,Liverpool FC,Real Madrid CF,1,0.34043196574047135,0.181335519479462,0.4782325147800666
FD_CL_552003,2025-11-04 20:00:00,UEFA Champions League,2025/2026,Juventus FC,Sporting Clube de Portugal,1,0.26384434634330384,0.3825375670815596,0.35361808657513655
FD_CL_552009,2025-11-04 20:00:00,UEFA Champions League,2025/2026,Club Atlético de Madrid,Royale Union Saint-Gilloise,1,0.16886177791353582,0.15923060801875286,0.6719076140677113
FD_CL_552021,2025-11-04 20:00:00,UEFA Champions League,2025/2026,Tottenham Hotspur FC,FC København,1,0.22042253496341035,0.19906215118598203,0.5805153138506076
FD_CL_552024,2025-11-04 20:00:00,UEFA Champions League,2025/2026,FK Bodø/Glimt,AS Monaco FC,1,0.492335822014996,0.18774360967733336,0.3199205683076706
FD_CL_552029,2025-11-04 20:00:00,UEFA Champions League,2025/2026,PAE Olympiakos SFP,PSV,1,0.3652216116749662,0.37943196371873866,0.25534642460629525
FD_CL_551922,2025-11-05 17:45:00,UEFA Champions League,2025/2026,Qarabağ Ağdam FK,Chelsea FC,1,0.36727038049607064,0.3535811367879153,0.27914848271601406
FD_CL_552014,2025-11-05 17:45:00,UEFA Champions League,2025/2026,Paphos FC,Villarreal CF,1,0.28010720647485,0.1709030798379337,0.5489897136872163
FD_CL_551937,2025-11-05 20:00:00,UEFA Champions League,2025/2026,FC Internazionale Milano,FK Kairat,1,0.16232831912871035,0.15612385726308567,0.681547823608204
FD_CL_551939,2025-11-05 20:00:00,UEFA Champions League,2025/2026,Manchester City FC,Borussia Dortmund,1,0.19521480013562012,0.18169578408630838,0.6230894157780714
FD_CL_551954,2025-11-05 20:00:00,UEFA Champions League,2025/2026,Club Brugge KV,FC Barcelona,1,0.4464922781852627,0.34476170417379426,0.20874601764094305
FD_CL_551971,2025-11-05 20:00:00,UEFA Champions League,2025/2026,Sport Lisboa e Benfica,Bayer 04 Leverkusen,1,0.6027847930377502,0.17348063278420053,0.2237345741780493
FD_CL_551985,2025-11-05 20:00:00,UEFA Champions League,2025/2026,Olympique de Marseille,Atalanta BC,1,0.5341086486019739,0.17517420244751078,0.29071714895051537
FD_CL_552033,2025-11-05 20:00:00,UEFA Champions League,2025/2026,AFC Ajax,Galatasaray SK,1,0.6456111459175871,0.17756548993112276,0.17682336415129019
FD_CL_552047,2025-11-05 20:00:00,UEFA Champions League,2025/2026,Newcastle United FC,Athletic Club,1,0.20651831456777134,0.18241058591559836,0.6110710995166303
FD_BL1_540490,2025-11-07 19:30:00,Bundesliga,2025/2026,SV Werder Bremen,VfL Wolfsburg,1,0.22178975628001965,0.2716943995806212,0.5065158441393592
FD_PD_544323,2025-11-07 20:00:00,La Liga,2025/2026,Elche CF,Real Sociedad de Fútbol,1,0.270597996263323,0.3822134782871826,0.34718852544949436
FD_PL_537893,2025-11-08 12:30:00,EPL,2025/2026,Tottenham Hotspur FC,Manchester United FC,1,0.27596573941007974,0.3947690165040863,0.32926524408583396
FD_PD_544326,2025-11-08 13:00:00,La Liga,2025/2026,Girona FC,Deportivo Alavés,1,0.2683107799979606,0.20410670874755774,0.5275825112544816
FD_BL1_540487,2025-11-08 14:30:00,Bundesliga,2025/2026,Bayer 04 Leverkusen,1. FC Heidenheim 1846,1,0.16823590579493533,0.15817550544572545,0.6735885887593392
FD_BL1_540493,2025-11-08 14:30:00,Bundesliga,2025/2026,1. FC Union Berlin,FC Bayern München,1,0.34816616793338206,0.4011528297269405,0.2506810023396774
FD_BL1_540494,2025-11-08 14:30:00,Bundesliga,2025/2026,TSG 1899 Hoffenheim,RB Leipzig,1,0.3384515231159118,0.20250055222571894,0.45904792465836936
FD_BL1_540495,2025-11-08 14:30:00,Bundesliga,2025/2026,Hamburger SV,Borussia Dortmund,1,0.3976219450762921,0.37691989861645264,0.22545815630725521
FD_PL_537890,2025-11-08 15:00:00,EPL,2025/2026,Everton FC,Fulham FC,1,0.2864967608620142,0.19579143035983063,0.5177118087781551
FD_PL_537894,2025-11-08 15:00:00,EPL,2025/2026,West Ham United FC,Burnley FC,1,0.2667066928731229,0.18013156371924657,0.5531617434076306
FD_PD_544330,2025-11-08 15:15:00,La Liga,2025/2026,Sevilla FC,CA Osasuna,1,0.2171239593173849,0.26075139355122895,0.5221246471313862
FD_BL1_540492,2025-11-08 17:30:00,Bundesliga,2025/2026,Borussia Mönchengladbach,1. FC Köln,1,0.2348318583979719,0.2338194061844977,0.5313487354175304
FD_PD_544322,2025-11-08 17:30:00,La Liga,2025/2026,Club Atlético de Madrid,Levante UD,1,0.17310337150219055,0.1673971971125786,0.6594994313852309
FD_PL_537885,2025-11-08 17:30:00,EPL,2025/2026,Sunderland AFC,Arsenal FC,1,0.2993818737121347,0.48098981460198303,0.21962831168588237
FD_PD_544324,2025-11-08 20:00:00,La Liga,2025/2026,RCD Espanyol de Barcelona,Villarreal CF,1,0.592293113207744,0.19708909280903464,0.21061779398322145
FD_PL_537889,2025-11-08 20:00:00,EPL,2025/2026,Chelsea FC,Wolverhampton Wanderers FC,1,0.16475386775160544,0.1660613408090188,0.6691847914393758
FD_PD_544321,2025-11-09 13:00:00,La Liga,2025/2026,Athletic Club,Real Oviedo,1,0.21000571236359142,0.20686446859851848,0.5831298190378901
FD_PL_537886,2025-11-09 14:00:00,EPL,2025/2026,Aston Villa FC,AFC Bournemouth,1,0.23392069664664428,0.19566034994424605,0.5704189534091096
FD_PL_537887,2025-11-09 14:00:00,EPL,2025/2026,Crystal Palace FC,Brighton & Hove Albion FC,1,0.28444401707544903,0.38127420753180213,0.3342817753927488
FD_PL_537888,2025-11-09 14:00:00,EPL,2025/2026,Brentford FC,Newcastle United FC,1,0.2781172311961709,0.20345205136663888,0.5184307174371904
FD_PL_537892,2025-11-09 14:00:00,EPL,2025/2026,Nottingham Forest FC,Leeds United FC,1,0.32665853748879836,0.20548696182501078,0.4678545006861909
FD_BL1_540489,2025-11-09 14:30:00,Bundesliga,2025/2026,SC Freiburg,FC St. Pauli 1910,1,0.20616994502474495,0.22193944096072285,0.5718906140145322
FD_PD_544325,2025-11-09 15:15:00,La Liga,2025/2026,Rayo Vallecano de Madrid,Real Madrid CF,1,0.3075351750554491,0.48099687329686547,0.21146795164768542
FD_BL1_540491,2025-11-09 16:30:00,Bundesliga,2025/2026,VfB Stuttgart,FC Augsburg,1,0.19034340371430283,0.22399153564372518,0.5856650606419721
FD_PL_537891,2025-11-09 16:30:00,EPL,2025/2026,Manchester City FC,Liverpool FC,1,0.19822812421917443,0.19153796548974714,0.6102339102910784
FD_PD_544328,2025-11-09 17:30:00,La Liga,2025/2026,Valencia CF,Real Betis Balompié,1,0.3701391464910239,0.39025544358365744,0.23960540992531865
FD_PD_544329,2025-11-09 17:30:00,La Liga,2025/2026,RCD Mallorca,Getafe CF,1,0.24158615161078925,0.21860880056609985,0.5398050478231108
FD_BL1_540488,2025-11-09 18:30:00,Bundesliga,2025/2026,Eintracht Frankfurt,1. FSV Mainz 05,1,0.18639777231103327,0.18379794720442008,0.6298042804845466
FD_PD_544327,2025-11-09 20:00:00,La Liga,2025/2026,RC Celta de Vigo,FC Barcelona,1,0.6013884069345266,0.17711089615630357,0.22150069690916988
FD_BL1_540498,2025-11-21 19:30:00,Bundesliga,2025/2026,1. FSV Mainz 05,TSG 1899 Hoffenheim,1,0.34833994362121956,0.3919739478254823,0.25968610855329827
FD_PD_544339,2025-11-21 20:00:00,La Liga,2025/2026,Valencia CF,Levante UD,1,0.2552227667062437,0.20277212423940305,0.5420051090543533
FD_PL_537898,2025-11-22 12:30:00,EPL,2025/2026,Burnley FC,Chelsea FC,1,0.6678339247729083,0.17231124311190157,0.15985483211519017
FD_PD_544331,2025-11-22 13:00:00,La Liga,2025/2026,Deportivo Alavés,RC Celta de Vigo,1,0.5426813471048972,0.1890832553900694,0.2682353975050335
FD_BL1_540496,2025-11-22 14:30:00,Bundesliga,2025/2026,FC Bayern München,SC Freiburg,1,0.16186638557964014,0.1601141519881265,0.6780194624322333
FD_BL1_540497,2025-11-22 14:30:00,Bundesliga,2025/2026,Borussia Dortmund,VfB Stuttgart,1,0.23447310506120778,0.3775996905357007,0.38792720440309153
FD_BL1_540500,2025-11-22 14:30:00,Bundesliga,2025/2026,VfL Wolfsburg,Bayer 04 Leverkusen,1,0.6805518016404153,0.16326773119576063,0.15618046716382417
FD_BL1_540501,2025-11-22 14:30:00,Bundesliga,2025/2026,FC Augsburg,Hamburger SV,1,0.30135593433006364,0.20213436961417816,0.4965096960557582
FD_BL1_540503,2025-11-22 14:30:00,Bundesliga,2025/2026,1. FC Heidenheim 1846,Borussia Mönchengladbach,1,0.6395156826034528,0.17050652108269546,0.18997779631385178
FD_PL_537895,2025-11-22 15:00:00,EPL,2025/2026,AFC Bournemouth,West Ham United FC,1,0.2538756622272557,0.37973156020104576,0.36639277757169864
FD_PL_537896,2025-11-22 15:00:00,EPL,2025/2026,Brighton & Hove Albion FC,Brentford FC,1,0.25442481195746164,0.20070832301600516,0.5448668650265333
FD_PL_537899,2025-11-22 15:00:00,EPL,2025/2026,Fulham FC,Sunderland AFC,1,0.2978643221612117,0.18092020313572457,0.5212154747030637
FD_PL_537900,2025-11-22 15:00:00,EPL,2025/2026,Liverpool FC,Nottingham Forest FC,1,0.4532434433838808,0.16272342241394044,0.38403313420217877
FD_PL_537904,2025-11-22 15:00:00,EPL,2025/2026,Wolverhampton Wanderers FC,Crystal Palace FC,1,0.611293097902395,0.17875937039957598,0.2099475316980289
FD_PD_544337,2025-11-22 15:15:00,La Liga,2025/2026,FC Barcelona,Athletic Club,1,0.16646616624284802,0.1556940322199355,0.6778398015372166
FD_BL1_540504,2025-11-22 17:30:00,Bundesliga,2025/2026,1. FC Köln,Eintracht Frankfurt,1,0.5663082384151833,0.22573409492380747,0.20795766666100932
FD_PD_544335,2025-11-22 17:30:00,La Liga,2025/2026,CA Osasuna,Real Sociedad de Fútbol,1,0.5290683355655299,0.2089490069994251,0.26198265743504506
FD_PL_537903,2025-11-22 17:30:00,EPL,2025/2026,Newcastle United FC,Manchester City FC,1,0.39516002864685973,0.18983713120934195,0.4150028401437984
FD_PD_544340,2025-11-22 20:00:00,La Liga,2025/2026,Villarreal CF,RCD Mallorca,1,0.1808011566457165,0.18111090392189624,0.6380879394323872
FD_PD_544336,2025-11-23 13:00:00,La Liga,2025/2026,Real Oviedo,Rayo Vallecano de Madrid,1,0.33988910792918053,0.42385887217028956,0.23625201990052988
FD_PL_537901,2025-11-23 14:00:00,EPL,2025/2026,Leeds United FC,Aston Villa FC,1,0.6193838548451673,0.17144605250050585,0.20917009265432684
FD_BL1_540499,2025-11-23 14:30:00,Bundesliga,2025/2026,RB Leipzig,SV Werder Bremen,1,0.20277573137449312,0.17537102785944322,0.6218532407660637
FD_PD_544332,2025-11-23 15:15:00,La Liga,2025/2026,Real Betis Balompié,Girona FC,1,0.2136679676038613,0.3728424797708551,0.4134895526252836
FD_BL1_540502,2025-11-23 16:30:00,Bundesliga,2025/2026,FC St. Pauli 1910,1. FC Union Berlin,1,0.5880910627205257,0.17915150654552073,0.23275743073395352
FD_PL_537897,2025-11-23 16:30:00,EPL,2025/2026,Arsenal FC,Tottenham Hotspur FC,1,0.17367106931522344,0.15744704758233705,0.6688818831024395
FD_PD_544338,2025-11-23 17:30:00,La Liga,2025/2026,Getafe CF,Club Atlético de Madrid,1,0.6588264327182568,0.17586179484012346,0.16531177244161982
FD_PD_544333,2025-11-23 20:00:00,La Liga,2025/2026,Elche CF,Real Madrid CF,1,0.3596216888857234,0.4183362393136724,0.22204207180060428
FD_PD_544334,2025-11-24 20:00:00,La Liga,2025/2026,RCD Espanyol de Barcelona,Sevilla FC,1,0.2917782585286629,0.21200695431282682,0.49621478715851025
FD_PL_537902,2025-11-24 20:00:00,EPL,2025/2026,Manchester United FC,Everton FC,1,0.528471322151501,0.16946533118724252,0.3020633466612564
FD_CL_551990,2025-11-25 17:45:00,UEFA Champions League,2025/2026,AFC Ajax,Sport Lisboa e Benfica,1,0.5737218096522275,0.19870466608335433,0.2275735242644182
FD_CL_552043,2025-11-25 17:45:00,UEFA Champions League,2025/2026,Galatasaray SK,Royale Union Saint-Gilloise,1,0.4689236208931396,0.19845807124483406,0.3326183078620263
FD_CL_551916,2025-11-25 20:00:00,UEFA Champions League,2025/2026,Chelsea FC,FC Barcelona,1,0.384398391833025,0.18154467933474686,0.4340569288322282
FD_CL_551940,2025-11-25 20:00:00,UEFA Champions League,2025/2026,Borussia Dortmund,Villarreal CF,1,0.21001282540364996,0.167029046767963,0.622958127828387
FD_CL_551963,2025-11-25 20:00:00,UEFA Champions League,2025/2026,Manchester City FC,Bayer 04 Leverkusen,1,0.4534150709194882,0.17031854445463557,0.3762663846258763
FD_CL_552004,2025-11-25 20:00:00,UEFA Champions League,2025/2026,FK Bodø/Glimt,Juventus FC,1,0.5769923033756019,0.19237532378259392,0.23063237284180418
FD_CL_552017,2025-11-25 20:00:00,UEFA Champions League,2025/2026,Olympique de Marseille,Newcastle United FC,1,0.31161692252284395,0.17285083744833854,0.5155322400288175
FD_CL_552035,2025-11-25 20:00:00,UEFA Champions League,2025/2026,SK Slavia Praha,Athletic Club,1,0.29030633063485656,0.3975919026536702,0.3121017667114732
FD_CL_552037,2025-11-25 20:00:00,UEFA Champions League,2025/2026,SSC Napoli,Qarabağ Ağdam FK,1,0.22453325495761903,0.19082284042011743,0.5846439046222636
FD_CL_552042,2025-11-26 17:45:00,UEFA Champions League,2025/2026,Paphos FC,AS Monaco FC,1,0.2890831863933749,0.3671964014854073,0.343720412121218
FD_CL_552046,2025-11-26 17:45:00,UEFA Champions League,2025/2026,FC København,FK Kairat,1,0.2473963765210084,0.20599942144074404,0.5466042020382474
FD_CL_551911,2025-11-26 20:00:00,UEFA Champions League,2025/2026,Arsenal FC,FC Bayern München,1,0.2223712833696356,0.2411164178269447,0.5365122988034198
FD_CL_551928,2025-11-26 20:00:00,UEFA Champions League,2025/2026,PAE Olympiakos SFP,Real Madrid CF,1,0.5419244885525122,0.17839195365831698,0.27968355778917076
FD_CL_551934,2025-11-26 20:00:00,UEFA Champions League,2025/2026,Club Atlético de Madrid,FC Internazionale Milano,1,0.2318035588198388,0.2029515590567542,0.565244882123407
FD_CL_551948,2025-11-26 20:00:00,UEFA Champions League,2025/2026,Liverpool FC,PSV,1,0.49153791406063596,0.17109354772019422,0.33736853821916996
FD_CL_551961,2025-11-26 20:00:00,UEFA Champions League,2025/2026,Paris Saint-Germain FC,Tottenham Hotspur FC,1,0.17198703195633439,0.18048065939136038,0.6475323086523053
FD_CL_551983,2025-11-26 20:00:00,UEFA Champions League,2025/2026,Eintracht Frankfurt,Atalanta BC,1,0.46758474147114826,0.19299765774674457,0.33941760078210725
FD_CL_551994,2025-11-26 20:00:00,UEFA Champions League,2025/2026,Sporting Clube de Portugal,Club Brugge KV,1,0.22065727409100167,0.20638146382496628,0.5729612620840321
FD_BL1_540510,2025-11-28 19:30:00,Bundesliga,2025/2026,Borussia Mönchengladbach,RB Leipzig,1,0.34836627507763,0.4029799900923034,0.2486537348300665
FD_PD_544350,2025-11-28 20:00:00,La Liga,2025/2026,Getafe CF,Elche CF,1,0.2826374729981054,0.241439019163338,0.47592350783855664
FD_PD_544344,2025-11-29 13:00:00,La Liga,2025/2026,RCD Mallorca,CA Osasuna,1,0.2226600742170403,0.4836423811606562,0.2936975446223034
FD_BL1_540505,2025-11-29 14:30:00,Bundesliga,2025/2026,FC Bayern München,FC St. Pauli 1910,1,0.17440867424514464,0.15815364442190746,0.6674376813329479
FD_BL1_540509,2025-11-29 14:30:00,Bundesliga,2025/2026,SV Werder Bremen,1. FC Köln,1,0.26762491647999154,0.3984539818001956,0.3339211017198129
FD_BL1_540511,2025-11-29 14:30:00,Bundesliga,2025/2026,1. FC Union Berlin,1. FC Heidenheim 1846,1,0.4504224778685202,0.17606003496160771,0.37351748716987226
FD_BL1_540512,2025-11-29 14:30:00,Bundesliga,2025/2026,TSG 1899 Hoffenheim,FC Augsburg,1,0.22711480415897553,0.23181420658732302,0.5410709892537015
FD_PL_537905,2025-11-29 15:00:00,EPL,2025/2026,Sunderland AFC,AFC Bournemouth,1,0.2844068898345891,0.2209209059814964,0.4946722041839145
FD_PL_537908,2025-11-29 15:00:00,EPL,2025/2026,Brentford FC,Burnley FC,1,0.20230363602814241,0.2185333267702115,0.5791630372016461
FD_PL_537911,2025-11-29 15:00:00,EPL,2025/2026,Manchester City FC,Leeds United FC,1,0.17705259014648858,0.16352518952818337,0.6594222203253279
FD_PD_544347,2025-11-29 15:15:00,La Liga,2025/2026,FC Barcelona,Deportivo Alavés,1,0.17109611404241742,0.15827517257212687,0.6706287133854558
FD_BL1_540506,2025-11-29 17:30:00,Bundesliga,2025/2026,Bayer 04 Leverkusen,Borussia Dortmund,1,0.4737288835128372,0.1677897683839095,0.35848134810325333
FD_PD_544348,2025-11-29 17:30:00,La Liga,2025/2026,Levante UD,Athletic Club,1,0.48528327391905557,0.23503654632767537,0.2796801797532691
FD_PL_537910,2025-11-29 17:30:00,EPL,2025/2026,Everton FC,Newcastle United FC,1,0.5403080456719737,0.17634954357846344,0.2833424107495628
FD_PD_544341,2025-11-29 20:00:00,La Liga,2025/2026,Club Atlético de Madrid,Real Oviedo,1,0.16044238342107703,0.15975029774864566,0.6798073188302772
FD_PL_537913,2025-11-29 20:00:00,EPL,2025/2026,Tottenham Hotspur FC,Fulham FC,1,0.48156699385565777,0.20042115412418537,0.31801185202015686
FD_PL_537907,2025-11-30 12:00:00,EPL,2025/2026,Crystal Palace FC,Manchester United FC,1,0.4814182641113575,0.19367234633465755,0.3249093895539849
FD_PD_544346,2025-11-30 13:00:00,La Liga,2025/2026,Real Sociedad de Fútbol,Villarreal CF,1,0.516754198359399,0.2024998490606543,0.28074595257994667
FD_PL_537906,2025-11-30 14:05:00,EPL,2025/2026,Aston Villa FC,Wolverhampton Wanderers FC,1,0.16401493128354136,0.16655197540645977,0.6694330933099989
FD_PL_537912,2025-11-30 14:05:00,EPL,2025/2026,Nottingham Forest FC,Brighton & Hove Albion FC,1,0.5718284135440318,0.21986649613138734,0.20830509032458097
FD_PL_537914,2025-11-30 14:05:00,EPL,2025/2026,West Ham United FC,Liverpool FC,1,0.5362644380174784,0.26512974311977605,0.19860581886274553
FD_BL1_540513,2025-11-30 14:30:00,Bundesliga,2025/2026,Hamburger SV,VfB Stuttgart,1,0.3634330970381416,0.2159039960705996,0.42066290689125885
FD_PD_544349,2025-11-30 15:15:00,La Liga,2025/2026,Sevilla FC,Real Betis Balompié,1,0.590236093588819,0.20258725542365433,0.20717665098752672
FD_BL1_540507,2025-11-30 16:30:00,Bundesliga,2025/2026,Eintracht Frankfurt,VfL Wolfsburg,1,0.22738932909846862,0.36568417112213614,0.40692649977939527
FD_PL_537909,2025-11-30 16:30:00,EPL,2025/2026,Chelsea FC,Arsenal FC,1,0.2407504372714564,0.5446222920527123,0.21462727067583112
FD_PD_544342,2025-11-30 17:30:00,La Liga,2025/2026,RC Celta de Vigo,RCD Espanyol de Barcelona,1,0.488838012560562,0.1955511957899915,0.31561079164944644
FD_BL1_540508,2025-11-30 18:30:00,Bundesliga,2025/2026,SC Freiburg,1. FSV Mainz 05,1,0.24733525805116618,0.19391702389423116,0.5587477180546027
FD_PD_544343,2025-11-30 20:00:00,La Liga,2025/2026,Girona FC,Real Madrid CF,1,0.3331835990299739,0.3962534303397573,0.27056297063026885
FD_PD_544345,2025-12-01 20:00:00,La Liga,2025/2026,Rayo Vallecano de Madrid,Valencia CF,1,0.2468985919715596,0.47496334748658464,0.2781380605418557
FD_PL_537915,2025-12-02 19:30:00,EPL,2025/2026,AFC Bournemouth,Everton FC,1,0.49250079064498636,0.19270303696069443,0.3147961723943191
